placauf,auto,datacomet,codigo,lote
"TNW3B65/SE","G001513133","20250817","7455-0","001944"
"QMF1993/SE","G001513134","20250817","6050-3","001944"
"OZB7334/SE","G001513135","20250817","6050-3","001944"
"RQY2A78/SE","G001513137","20250817","7455-0","001944"
"TNV1E76/SE","G001513138","20250818","7455-0","001944"
"HZZ0364/SE","G001513139","20250819","7455-0","001944"
"NVG2255/SE","G001513140","20250820","7455-0","001944"
"NVL4A41/SE","G001513143","20250821","7455-0","001944"
"OES2289/SE","G001513145","20250822","7455-0","001944"
"QKU9F22/SE","G001513147","20250823","6050-3","001944"
"RRH9F39/SE","G001513148","20250824","7455-0","001944"
"QMK3A53/SE","G001513149","20250824","7455-0","001944"
"OES0E55/SE","G001513152","20250817","6050-3","001944"
"NVM7845/SE","G001513157","20250820","6050-3","001944"
"QKT8280/SE","G001513158","20250821","6050-3","001944"
"TNW1B03/SE","G001513159","20250822","6050-3","001944"
"PGI5954/SE","G001513160","20250822","6050-3","001944"
"NVG4950/SE","G001513161","20250822","6050-3","001944"
"RRG5E82/SE","G001513162","20250822","6050-3","001944"
"QKU9G35/SE","G001513163","20250823","6050-3","001944"
"RQY7J38/SE","G001513166","20250824","6050-3","001944"
"OYX4G99/SE","G001513167","20250824","6050-3","001944"
"NMF0B29/SE","G001513170","20250818","6050-3","001944"
"OZB6J66/SE","G001513171","20250818","6050-3","001944"
"RQZ0B44/SE","G001513172","20250818","6050-3","001944"
"QMI4285/SE","G001513173","20250818","6050-3","001944"
"IAO9A85/SE","G001513175","20250819","6050-3","001944"
"RQW0C24/SE","G001513176","20250819","6050-3","001944"
"RQY5C91/SE","G001513178","20250820","6050-3","001944"
"NXD0C37/SE","G001513182","20250822","6050-3","001944"
"OEJ7A96/SE","G001513183","20250823","6050-3","001944"
"OHF9H17/SE","G001513184","20250823","6050-3","001944"
"QME5H70/SE","G001513186","20250823","6050-3","001944"
"QMI5E47/SE","G001513188","20250824","6050-3","001944"
"TNU4A32/SE","G001513189","20250816","7455-0","001944"
"RRD3E87/SE","G001513192","20250817","6050-3","001944"
"OEN6H02/SE","G001513193","20250818","6050-3","001944"
"QMP9E15/SE","G001513194","20250818","6050-3","001944"
"PFF0166/SE","G001513197","20250819","6050-3","001944"
"IAO1E33/SE","G001513204","20250821","6050-3","001944"
"QMP2H80/SE","G001513207","20250822","6050-3","001944"
"QKX8H67/SE","G001513209","20250822","6050-3","001944"
"QKV2960/SE","G001513210","20250822","7463-0","001944"
"OEP6E33/SE","G001513211","20250823","6050-3","001944"
"HZP4I19/SE","G001513212","20250823","6050-3","001944"
"QOF4522/SE","G001513213","20250823","6050-3","001944"
"RRD2E16/SE","G001513214","20250823","6050-3","001944"
"RRG1B99/SE","G001513216","20250824","7455-0","001944"
"JQS8D90/SE","G001513219","20250824","6050-3","001944"
"OEJ3169/SE","G001513220","20250824","6050-3","001944"
"RRG9A10/SE","G001513221","20250824","6050-3","001944"
"HZT1F47/SE","G001513222","20250816","6050-3","001944"
"RQZ6E29/SE","G001513223","20250816","6050-3","001944"
"RFF8F97/SE","G001513224","20250817","7455-0","001944"
"QMG7562/SE","G001513225","20250817","7455-0","001944"
"JNR3392/SE","G001513227","20250817","6050-3","001944"
"RQW4A43/SE","G001513228","20250817","6050-3","001944"
"QMI0958/SE","G001513229","20250817","6050-3","001944"
"QKS3F14/SE","G001513234","20250819","6050-3","001944"
"IAD4J71/SE","G001513235","20250820","6050-3","001944"
"RQW5D61/SE","G001513236","20250821","6050-3","001944"
"RRA3G85/SE","G001513237","20250823","6050-3","001944"
"QKN1656/SE","G001513238","20250823","6050-3","001944"
"QKT2350/SE","G001513242","20250824","7463-0","001944"
"NTJ3D95/SE","G001513243","20250817","6050-3","001944"
"OEN1B56/SE","G001513244","20250818","6050-3","001944"
"OEM9D49/SE","G001513248","20250823","6050-3","001944"
"QMK1B08/SE","G001513250","20250823","7455-0","001944"
"OEN3E09/SE","G001513251","20250823","6050-3","001944"
"RRG4G11/SE","G001513252","20250822","6050-3","001944"
"OEP5618/SE","G001513254","20250824","6050-3","001944"
"QMF8880/SE","G001513256","20250819","7455-0","001944"
"RRC8I38/SE","G001513258","20250820","7455-0","001944"
"IAI4566/SE","G001513260","20250823","7455-0","001944"
"IAJ4J83/SE","G001513263","20250821","7455-0","001944"
"OEO3I45/SE","G001513264","20250821","7455-0","001944"
"QME2B03/SE","G001513265","20250823","7463-0","001944"
"DPW9I54/SE","G001513269","20250818","7455-0","001944"
"RRF5C15/SE","G001513271","20250817","7455-0","001944"
"NVH5B62/SE","G001513274","20250817","7455-0","001944"
"RVY0D83/SE","G001513275","20250817","7455-0","001944"
"QKU7H27/SE","G001513276","20250817","7455-0","001944"
"QMK2J54/SE","G001513279","20250818","7455-0","001944"
"QMK2J54/SE","G001513280","20250819","7455-0","001944"
"QMM2I33/SE","G001513281","20250819","7455-0","001944"
"QMM5A26/SE","G001513283","20250820","7455-0","001944"
"TNW0I85/SE","G001513284","20250821","7455-0","001944"
"TNU8G87/SE","G001513285","20250821","7463-0","001944"
"QMA9774/SE","G001513286","20250822","7455-0","001944"
"QMI5D13/SE","G001513292","20250824","7455-0","001944"
"QMF0E92/SE","G001513293","20250822","7455-0","001944"
"QKY0B12/SE","G001513294","20250823","6050-3","001944"
"RRD7H07/SE","G001513297","20250824","6050-3","001944"
"PYN2012/SE","G001513299","20250817","6050-3","001944"
"FAO7638/SE","G001513300","20250817","7455-0","001944"
"TNV8H48/SE","G001513305","20250817","7455-0","001944"
"TNW5B94/SE","G001513307","20250818","7455-0","001944"
"QKV2294/SE","G001513308","20250818","7455-0","001944"
"HZY4H84/SE","G001513310","20250818","7455-0","001944"
"RQZ8F88/SE","G001513311","20250823","6050-3","001944"
"QMM7F30/SE","G001513312","20250815","7455-0","001944"
"QMM7F30/SE","G001513313","20250815","6050-3","001944"
"TNW0B48/SE","G001513315","20250817","7455-0","001944"
"RQX3A43/SE","G001513316","20250817","7455-0","001944"
"RGU4C70/SE","G001513317","20250817","6050-3","001944"
"RQZ9G47/SE","G001513318","20250817","6050-3","001944"
"RRF2I60/SE","G001513321","20250817","6050-3","001944"
"QMF4721/SE","G001513322","20250817","7455-0","001944"
"QMC1I60/SE","G001513323","20250817","7455-0","001944"
"QMG9C90/SE","G001513324","20250817","7455-0","001944"
"RVG8G20/SE","G001513325","20250817","6050-3","001944"
"NVN7291/SE","G001513326","20250817","7455-0","001944"
"TNV7A05/SE","G001513327","20250818","7455-0","001944"
"IAN2H76/SE","G001513328","20250818","7455-0","001944"
"RRC4A01/SE","G001513329","20250819","6050-3","001944"
"RRH8F62/SE","G001513330","20250819","6050-3","001944"
"RRG2D04/SE","G001513332","20250817","6050-3","001944"
"QME4F52/SE","G001513333","20250817","7471-0","001944"
"QMD2A28/SE","G001513334","20250817","7455-0","001944"
"KQW9I99/SE","G001513335","20250817","6050-3","001944"
"QKX0432/SE","G001513338","20250818","6050-3","001944"
"TNV4B47/SE","G001513340","20250820","6050-3","001944"
"RQX8J13/SE","G001513346","20250817","7455-0","001944"
"ORK9J07/SE","G001513347","20250817","7455-0","001944"
"QMO6J73/SE","G001513350","20250818","7455-0","001944"
"RPX0I25/SE","G001513352","20250820","7463-0","001944"
"RRD4H89/SE","G001513354","20250820","7455-0","001944"
"QKS3B96/SE","G001513355","20250821","7455-0","001944"
"QMJ1A56/SE","G001513356","20250822","7455-0","001944"
"IAL9C48/SE","G001513357","20250822","7455-0","001944"
"HZS4536/SE","G001513359","20250823","7463-0","001944"
"QMA9327/SE","G001513362","20250824","7455-0","001944"
"QMJ1A93/SE","G001513363","20250824","7455-0","001944"
"RRC0D06/SE","G001513364","20250824","7455-0","001944"
"PGR7J48/SE","G001513369","20250817","7455-0","001944"
"TNU0A46/SE","G001513370","20250824","7455-0","001944"
"QMD2C68/SE","G001513372","20250817","7463-0","001944"
"QMO7B50/SE","G001513373","20250817","6050-3","001944"
"IAP9F39/SE","G001513374","20250820","6050-3","001944"
"IAL9H60/SE","G001513376","20250817","7463-0","001944"
"IAM6C25/SE","G001513378","20250819","7455-0","001944"
"HZQ7550/SE","G001513379","20250820","6050-3","001944"
"QKO5H14/SE","G001513381","20250822","7455-0","001944"
"LQJ9I59/SE","G001513382","20250823","7455-0","001944"
"QKX6H08/SE","G001513386","20250818","6050-3","001944"
"QKX0A17/SE","G001513387","20250818","6050-3","001944"
"OHF3J52/SE","G001513389","20250818","6050-3","001944"
"QMH5B09/SE","G001513390","20250819","6050-3","001944"
"FDA6H85/SE","G001513394","20250823","6050-3","001944"
"RRH7J53/SE","G001513396","20250817","7455-0","001944"
"QMI7D59/SE","G001513397","20250817","7455-0","001944"
"RRE3J22/SE","G001513400","20250818","7455-0","001944"
"JRT5995/SE","G001513407","20250823","6050-3","001944"
"RQY2E34/SE","G001513411","20250824","6050-3","001944"
"OEO9A81/SE","G001513412","20250824","7455-0","001944"
"TNW0A25/SE","G001513413","20250824","7455-0","001944"
"TNW8H63/SE","G001513414","20250824","7455-0","001944"
"RRD0C06/SE","G001513416","20250824","6050-3","001944"
"OER4974/SE","G001513421","20250821","7463-0","001944"
"QMB9B76/SE","G001513423","20250822","7455-0","001944"
"QKR9B91/SE","G001513426","20250824","7455-0","001944"
"IAP0714/SE","G001513431","20250819","7463-0","001944"
"IAP0714/SE","G001513433","20250821","7455-0","001944"
"QWI9B17/SE","G001513434","20250816","7455-0","001944"
"QMO5E84/SE","G001513435","20250816","7455-0","001944"
"NYX4A99/SE","G001513436","20250816","7455-0","001944"
"NVI0517/SE","G001513437","20250817","7455-0","001944"
"QKP2139/SE","G001513438","20250817","6050-3","001944"
"NVG1506/SE","G001513440","20250817","6050-3","001944"
"OEP2877/SE","G001513443","20250819","7455-0","001944"
"OEQ1B08/SE","G001513445","20250819","7455-0","001944"
"OEQ2H23/SE","G001513446","20250820","6050-3","001944"
"QMJ6D55/SE","G001513449","20250822","7455-0","001944"
"IAA1G04/SE","G001513450","20250822","6050-3","001944"
"OEO1B08/SE","G001513451","20250822","7455-0","001944"
"QML1B38/SE","G001513453","20250824","7455-0","001944"
"QML1F97/SE","G001513455","20250824","7455-0","001944"
"QMJ6A59/SE","G001513460","20250817","6050-3","001944"
"QKU3B19/SE","G001513461","20250818","6050-3","001944"
"QMH2980/SE","G001513464","20250820","6050-3","001944"
"RRG4I28/SE","G001513468","20250824","7455-0","001944"
"QML2D68/SE","G001513472","20250816","6050-3","001944"
"PDE3D45/SE","G001513473","20250817","7455-0","001944"
"IAG4802/SE","G001513477","20250823","6050-3","001944"
"QKV0442/SE","G001513478","20250823","6050-3","001944"
"RRE2D29/SE","G001513482","20250824","6050-3","001944"
"QKP0B42/SE","G001513483","20250816","7455-0","001944"
"SHO0F53/SE","G001513484","20250816","7455-0","001944"
"IAL9G12/SE","G001513489","20250817","7455-0","001944"
"OEM9G96/SE","G001513491","20250817","7455-0","001944"
"RRA6D08/SE","G001513492","20250817","7455-0","001944"
"TNV4C06/SE","G001513494","20250818","6050-3","001944"
"QMF2483/SE","G001513497","20250819","7455-0","001944"
"RUE6I94/SE","G001513498","20250819","6050-3","001944"
"QMJ7J61/SE","G001513500","20250820","5673-2","001944"
"QKP8G89/SE","G001513502","20250821","7455-0","001944"
"OEL5H74/SE","G001513505","20250821","7455-0","001944"
"HZK3399/SE","G001513506","20250821","7455-0","001944"
"NVN3720/SE","G001513508","20250822","7455-0","001944"
"QWK4D45/SE","G001513509","20250822","7455-0","001944"
"QSH8C60/SE","G001513510","20250823","7455-0","001944"
"RRG0C95/SE","G001513511","20250823","7455-0","001944"
"QMG6786/SE","G001513512","20250823","6050-3","001944"
"PCC6C33/SE","G001513513","20250823","7455-0","001944"
"QMC4849/SE","G001513514","20250824","6050-3","001944"
"MUN4449/SE","G001513515","20250824","7455-0","001944"
"RRH0A88/SE","G001513516","20250816","6050-3","001944"
"HZO8516/SE","G001513518","20250816","7455-0","001944"
"IAB2A99/SE","G001513519","20250816","7455-0","001944"
"QMP3F14/SE","G001513520","20250817","7455-0","001944"
"RQX1I20/SE","G001513522","20250817","7455-0","001944"
"IAN1B22/SE","G001513523","20250817","7455-0","001944"
"QMK4E85/SE","G001513524","20250817","7455-0","001944"
"HZR8609/SE","G001513525","20250817","7455-0","001944"
"TNU3A17/SE","G001513526","20250818","7463-0","001944"
"QKW4494/SE","G001513527","20250818","7455-0","001944"
"TNU9I53/SE","G001513528","20250818","6050-3","001944"
"IAF9F18/SE","G001513530","20250820","7455-0","001944"
"HZS3156/SE","G001513531","20250820","6050-3","001944"
"RRC2G60/SE","G001513532","20250820","7455-0","001944"
"SHO0F53/SE","G001513534","20250821","7455-0","001944"
"IAB8E32/SE","G001513535","20250821","7455-0","001944"
"RRA0I48/SE","G001513536","20250821","6050-3","001944"
"RQY2H97/SE","G001513541","20250823","7455-0","001944"
"OKS4F86/SE","G001513543","20250823","7455-0","001944"
"QKX1C25/SE","G001513545","20250824","6050-3","001944"
"QMP4I73/SE","G001513546","20250824","7455-0","001944"
"NVK9A16/SE","G001513547","20250824","7455-0","001944"
"IAH0B21/SE","G001513548","20250816","7455-0","001944"
"IXS9H97/SE","G001513549","20250816","6050-3","001944"
"OUF2450/SE","G001513550","20250817","6050-3","001944"
"QMK9G93/SE","G001513551","20250818","6050-3","001944"
"QME4093/SE","G001513552","20250818","6050-3","001944"
"HZI1358/SE","G001513557","20250821","6050-3","001944"
"QKX5977/SE","G001513561","20250822","6050-3","001944"
"QKZ7B83/SE","G001513562","20250822","6050-3","001944"
"QMI3D90/SE","G001513568","20250822","6050-3","001944"
"OEM3I69/SE","G001513570","20250823","6050-3","001944"
"JLF8394/SE","G001513572","20250824","6050-3","001944"
"QMK0E41/SE","G001513573","20250824","7455-0","001944"
"IAJ7688/SE","G001513577","20250817","7463-0","001944"
"IAG0213/SE","G001513580","20250817","7455-0","001944"
"QKT7G20/SE","G001513581","20250817","7455-0","001944"
"QME1979/SE","G001513584","20250817","7455-0","001944"
"RRA2C54/SE","G001513585","20250817","7455-0","001944"
"IAA5867/SE","G001513586","20250817","7455-0","001944"
"RRH4I71/SE","G001513588","20250817","7455-0","001944"
"AZM0547/SE","G001513589","20250817","7455-0","001944"
"RRA2F01/SE","G001513590","20250817","7455-0","001944"
"QML3E70/SE","G001513595","20250817","7455-0","001944"
"IAD8C10/SE","G001513596","20250817","7455-0","001944"
"HZN4358/SE","G001513597","20250817","7455-0","001944"
"QMO2H33/SE","G001513598","20250817","7455-0","001944"
"QMB5000/SE","G001513600","20250817","7455-0","001944"
"OEO1J46/SE","G001513601","20250817","7455-0","001944"
"QMD7B64/SE","G001513602","20250817","7455-0","001944"
"QKT8G16/SE","G001513603","20250817","7455-0","001944"
"QKO0F37/SE","G001513604","20250817","7455-0","001944"
"IAN6A99/SE","G001513605","20250817","7455-0","001944"
"IAD3307/SE","G001513606","20250818","7455-0","001944"
"HZS9287/SE","G001513609","20250818","7455-0","001944"
"QKP4J29/SE","G001513611","20250818","7463-0","001944"
"OUJ7A09/SE","G001513612","20250818","7455-0","001944"
"QKR9572/SE","G001513616","20250818","7455-0","001944"
"OEJ6I81/SE","G001513620","20250818","7455-0","001944"
"RRH8I33/SE","G001513621","20250818","7455-0","001944"
"QMC1F21/SE","G001513622","20250818","7455-0","001944"
"QMK8C70/SE","G001513623","20250818","7463-0","001944"
"RRH2B31/SE","G001513624","20250819","7455-0","001944"
"QYR2I71/SE","G001513630","20250819","7455-0","001944"
"HZQ2G59/SE","G001513631","20250819","7455-0","001944"
"RRA7A49/SE","G001513632","20250819","7455-0","001944"
"OEO0E89/SE","G001513633","20250819","7455-0","001944"
"IAH4552/SE","G001513634","20250819","7455-0","001944"
"TNU1E79/SE","G001513635","20250819","7455-0","001944"
"NVK3271/SE","G001513636","20250819","7455-0","001944"
"RQX8E15/SE","G001513638","20250819","7455-0","001944"
"TNU6C29/SE","G001513639","20250819","7455-0","001944"
"FQG2C42/SE","G001513643","20250819","7455-0","001944"
"RGP1H06/SE","G001513644","20250820","7455-0","001944"
"NVJ9G54/SE","G001513647","20250820","7455-0","001944"
"QKU8903/SE","G001513649","20250820","7455-0","001944"
"QMN2G33/SE","G001513651","20250820","7455-0","001944"
"QXD8I04/SE","G001513652","20250820","7455-0","001944"
"NVJ7615/SE","G001513653","20250820","7455-0","001944"
"QMA3173/SE","G001513655","20250820","7455-0","001944"
"TNU0I43/SE","G001513656","20250820","7463-0","001944"
"OES0585/SE","G001513657","20250820","7455-0","001944"
"TNW1C25/SE","G001513660","20250821","7455-0","001944"
"JPR4415/SE","G001513662","20250821","7455-0","001944"
"QML1G20/SE","G001513663","20250821","7455-0","001944"
"RQX8B50/SE","G001513664","20250821","7455-0","001944"
"OZB1G45/SE","G001513665","20250821","7455-0","001944"
"QMJ2E24/SE","G001513667","20250821","7455-0","001944"
"NVJ1G54/SE","G001513668","20250821","7455-0","001944"
"HZK3399/SE","G001513669","20250821","7455-0","001944"
"IAM4H98/SE","G001513670","20250822","7471-0","001944"
"QKO5121/SE","G001513671","20250822","7455-0","001944"
"QMI5835/SE","G001513672","20250822","7455-0","001944"
"RPR4J41/SE","G001513673","20250822","7455-0","001944"
"PYY7E07/SE","G001513675","20250822","7455-0","001944"
"QMF2755/SE","G001513679","20250822","7455-0","001944"
"RRF2I44/SE","G001513682","20250822","7455-0","001944"
"MVF2660/SE","G001513684","20250822","7455-0","001944"
"RRF7J94/SE","G001513685","20250822","7455-0","001944"
"OEL8573/SE","G001513686","20250822","7455-0","001944"
"IAI7360/SE","G001513687","20250822","7455-0","001944"
"IAC7C08/SE","G001513688","20250822","7455-0","001944"
"QMI8D45/SE","G001513689","20250822","7463-0","001944"
"NVH2629/SE","G001513690","20250822","7455-0","001944"
"QMO6J73/SE","G001513692","20250822","7455-0","001944"
"IAB3289/SE","G001513693","20250822","7455-0","001944"
"QMH1E94/SE","G001513694","20250822","7455-0","001944"
"QMC8D86/SE","G001513695","20250822","7455-0","001944"
"TNV5I95/SE","G001513696","20250823","7463-0","001944"
"RRG2E75/SE","G001513700","20250823","7455-0","001944"
"HZX0G10/SE","G001513701","20250823","7455-0","001944"
"JVM3J34/SE","G001513702","20250823","7455-0","001944"
"OEO0439/SE","G001513703","20250823","7455-0","001944"
"RQZ8I43/SE","G001513705","20250823","7455-0","001944"
"IAN1947/SE","G001513707","20250823","7455-0","001944"
"OEP1196/SE","G001513708","20250823","7455-0","001944"
"RRF9I18/SE","G001513709","20250823","7455-0","001944"
"OEO1J65/SE","G001513710","20250823","7455-0","001944"
"QKT5C46/SE","G001513711","20250823","7455-0","001944"
"QMM0G91/SE","G001513712","20250823","7455-0","001944"
"QMF7H21/SE","G001513713","20250823","7455-0","001944"
"RRC7G98/SE","G001513714","20250823","7455-0","001944"
"OES6I40/SE","G001513715","20250823","7455-0","001944"
"RMW7B51/SE","G001513716","20250823","7455-0","001944"
"QKY7D00/SE","G001513718","20250823","7455-0","001944"
"TNV9H28/SE","G001513719","20250823","7455-0","001944"
"JPB8804/SE","G001513722","20250823","7455-0","001944"
"QGO3E06/SE","G001513723","20250823","7455-0","001944"
"RRG8F99/SE","G001513724","20250823","7455-0","001944"
"OEK0H21/SE","G001513725","20250823","7455-0","001944"
"RRG4I42/SE","G001513726","20250823","7455-0","001944"
"RGD5C88/SE","G001513727","20250823","7455-0","001944"
"HZR4787/SE","G001513728","20250823","7463-0","001944"
"IAL0362/SE","G001513732","20250823","7455-0","001944"
"QKQ1481/SE","G001513733","20250824","7455-0","001944"
"TNW6H17/SE","G001513734","20250824","7455-0","001944"
"PJP0E16/SE","G001513736","20250824","7463-0","001944"
"QKP5G09/SE","G001513737","20250824","7455-0","001944"
"QKW7080/SE","G001513738","20250824","7455-0","001944"
"QMO5H51/SE","G001513739","20250824","7455-0","001944"
"QMM2D23/SE","G001513740","20250824","7463-0","001944"
"OEK6675/SE","G001513743","20250824","7455-0","001944"
"EZX9D74/SE","G001513747","20250824","7455-0","001944"
"JRN3E67/SE","G001513748","20250824","7455-0","001944"
"IAK8022/SE","G001513750","20250824","7455-0","001944"
"QMD7260/SE","G001513751","20250824","7455-0","001944"
"QKQ6J20/SE","G001513752","20250824","7455-0","001944"
"RQX7F49/SE","G001513754","20250824","7455-0","001944"
"KGR0414/SE","G001513755","20250824","7455-0","001944"
"QKY8D82/SE","G001513757","20250824","7455-0","001944"
"NVM7C70/SE","G001513759","20250824","7455-0","001944"
"PDG0D38/SE","G001513760","20250824","7455-0","001944"
"QLL3G98/SE","G001513761","20250824","7455-0","001944"
"IAN3096/SE","G001513762","20250824","7455-0","001944"
"NZL1E57/SE","G001513764","20250824","7455-0","001944"
"JLN7589/SE","G001513766","20250824","7455-0","001944"
"QMG0019/SE","G001513767","20250824","7455-0","001944"
"NVN6258/SE","G001513768","20250824","7455-0","001944"
"RNH7C49/SE","G001513770","20250824","7455-0","001944"
"RRF2A50/SE","G001513771","20250824","7455-0","001944"
"QME4B20/SE","G001513772","20250824","7455-0","001944"
"PFA1970/SE","G001513773","20250824","7455-0","001944"
"QMJ0E86/SE","G001513776","20250816","7455-0","001944"
"QKW7686/SE","G001513778","20250816","7455-0","001944"
"HZV7764/SE","G001513780","20250817","7455-0","001944"
"PFY3A40/SE","G001513782","20250817","7455-0","001944"
"QKY7717/SE","G001513783","20250817","7455-0","001944"
"QME5J60/SE","G001513785","20250817","7455-0","001944"
"QMB6456/SE","G001513786","20250817","7455-0","001944"
"RQX6A26/SE","G001513789","20250818","7455-0","001944"
"QMH4B33/SE","G001513790","20250818","7455-0","001944"
"QOK5283/SE","G001513793","20250818","7455-0","001944"
"RRG8A06/SE","G001513795","20250818","7455-0","001944"
"NVG1477/SE","G001513798","20250819","7455-0","001944"
"QKV2180/SE","G001513799","20250819","7455-0","001944"
"TNV4H37/SE","G001513800","20250819","7455-0","001944"
"QKZ8F14/SE","G001513802","20250819","7455-0","001944"
"QME7C72/SE","G001513803","20250819","7455-0","001944"
"RGY9D73/SE","G001513804","20250819","7455-0","001944"
"QLM7J81/SE","G001513806","20250819","7455-0","001944"
"QMP7I44/SE","G001513808","20250820","7455-0","001944"
"RQZ9J94/SE","G001513809","20250820","7455-0","001944"
"QMN6A26/SE","G001513810","20250820","7455-0","001944"
"QKN4B02/SE","G001513811","20250820","7455-0","001944"
"NVI5623/SE","G001513813","20250820","7455-0","001944"
"NVK9C83/SE","G001513814","20250820","7455-0","001944"
"OEM6J34/SE","G001513815","20250820","7455-0","001944"
"IAM4H98/SE","G001513818","20250821","7455-0","001944"
"RRG9H74/SE","G001513819","20250821","7455-0","001944"
"OER7181/SE","G001513820","20250821","7455-0","001944"
"RRA5F61/SE","G001513822","20250822","7455-0","001944"
"QMP6J09/SE","G001513824","20250822","7455-0","001944"
"RRB8F07/SE","G001513826","20250822","7455-0","001944"
"IAF8H28/SE","G001513827","20250822","7455-0","001944"
"QKT2521/SE","G001513829","20250822","7455-0","001944"
"RQW6J03/SE","G001513831","20250823","7455-0","001944"
"OER6450/SE","G001513834","20250823","7455-0","001944"
"JYS3G64/SE","G001513840","20250824","7455-0","001944"
"QMH1A13/SE","G001513842","20250824","7455-0","001944"
"HZO7I35/SE","G001513846","20250824","7455-0","001944"
"QKQ3D29/SE","G001513847","20250824","7455-0","001944"
"HZX3035/SE","G001513848","20250824","7463-0","001944"
"OES5086/SE","G001513849","20250815","7463-0","001944"
"IAJ7313/SE","G001513852","20250816","7455-0","001944"
"RRG1I60/SE","G001513854","20250816","7455-0","001944"
"RRE5F97/SE","G001513855","20250816","7463-0","001944"
"QMC8J01/SE","G001513856","20250816","7455-0","001944"
"RRA0F70/SE","G001513857","20250816","6050-3","001944"
"OER4C21/SE","G001513858","20250816","7455-0","001944"
"RRB0D69/SE","G001513860","20250816","7455-0","001944"
"MVH9H38/SE","G001513866","20250817","7455-0","001944"
"QKS3F84/SE","G001513869","20250817","7455-0","001944"
"OEJ5757/SE","G001513870","20250817","7455-0","001944"
"QKW5C74/SE","G001513872","20250817","7455-0","001944"
"QMO6C51/SE","G001513873","20250817","7455-0","001944"
"OUI3D30/SE","G001513874","20250817","6050-3","001944"
"SFT8A16/SE","G001513878","20250817","7455-0","001944"
"QMD2A28/SE","G001513879","20250817","7455-0","001944"
"QKO4805/SE","G001513881","20250817","7455-0","001944"
"QMK3G27/SE","G001513882","20250817","6050-3","001944"
"OES9910/SE","G001513884","20250817","6050-3","001944"
"RRC9E92/SE","G001513885","20250817","7455-0","001944"
"TNU1G86/SE","G001513886","20250817","7455-0","001944"
"QKP8918/SE","G001513887","20250817","7455-0","001944"
"QKW6659/SE","G001513888","20250817","7455-0","001944"
"QKR3H24/SE","G001513889","20250817","7455-0","001944"
"QKX7F48/SE","G001513890","20250817","6050-3","001944"
"QKW6659/SE","G001513896","20250817","6050-3","001944"
"QKR8825/SE","G001513898","20250817","7455-0","001944"
"RQY4A36/SE","G001513900","20250818","7455-0","001944"
"QKU6H13/SE","G001513901","20250818","7455-0","001944"
"QMF8B45/SE","G001513903","20250818","5673-2","001944"
"IAL1949/SE","G001513904","20250818","6050-3","001944"
"RRF4G44/SE","G001513905","20250818","7455-0","001944"
"RVG1D52/SE","G001513906","20250818","7455-0","001944"
"QMH3860/SE","G001513909","20250819","7455-0","001944"
"NVL6977/SE","G001513910","20250819","7463-0","001944"
"IAB0G81/SE","G001513911","20250819","7455-0","001944"
"NVG1477/SE","G001513913","20250819","7455-0","001944"
"IAE6I03/SE","G001513914","20250819","7455-0","001944"
"QKN3E66/SE","G001513915","20250819","7455-0","001944"
"PJZ8114/SE","G001513917","20250819","6050-3","001944"
"QMJ8C10/SE","G001513918","20250819","5673-2","001944"
"IAF8H28/SE","G001513920","20250820","7455-0","001944"
"QKN6I04/SE","G001513921","20250820","7455-0","001944"
"QMN6C78/SE","G001513923","20250820","7455-0","001944"
"FWA4E61/SE","G001513924","20250820","6050-3","001944"
"QME4H56/SE","G001513927","20250820","7455-0","001944"
"RQY7J10/SE","G001513928","20250820","7455-0","001944"
"NVM3J58/SE","G001513930","20250820","7455-0","001944"
"QKY5770/SE","G001513931","20250821","7455-0","001944"
"QMC6J64/SE","G001513932","20250821","7455-0","001944"
"RQY8J74/SE","G001513936","20250821","7455-0","001944"
"RQX8F64/SE","G001513937","20250821","7455-0","001944"
"RRA3A63/SE","G001513938","20250821","7455-0","001944"
"ORM5F27/SE","G001513939","20250821","7455-0","001944"
"TNU7B73/SE","G001513940","20250821","6050-3","001944"
"QMP0D79/SE","G001513942","20250821","7455-0","001944"
"QMH1J80/SE","G001513944","20250821","7455-0","001944"
"RQY2J08/SE","G001513947","20250822","7455-0","001944"
"NVH7B40/SE","G001513948","20250822","7455-0","001944"
"QMI3A90/SE","G001513950","20250822","7455-0","001944"
"RRG3J20/SE","G001513951","20250822","7455-0","001944"
"RRC4H40/SE","G001513953","20250822","6050-3","001944"
"QOW2G22/SE","G001513955","20250822","7455-0","001944"
"QMJ1G28/SE","G001513956","20250822","7455-0","001944"
"PFI3H21/SE","G001513960","20250823","7455-0","001944"
"QMH9I48/SE","G001513961","20250823","7463-0","001944"
"OEO1361/SE","G001513963","20250823","7455-0","001944"
"QMB8E08/SE","G001513965","20250823","7455-0","001944"
"QKN8452/SE","G001513967","20250823","7455-0","001944"
"HZN6328/SE","G001513968","20250823","7455-0","001944"
"QMD3I81/SE","G001513969","20250823","7463-0","001944"
"HZN6328/SE","G001513970","20250823","6050-3","001944"
"QKR6D23/SE","G001513971","20250823","7455-0","001944"
"JOU7C76/SE","G001513977","20250823","6050-3","001944"
"QKP9B23/SE","G001513978","20250824","7455-0","001944"
"RQZ7J93/SE","G001513979","20250816","7463-0","001944"
"NVJ5G23/SE","G001513980","20250816","7455-0","001944"
"RRH0E02/SE","G001513982","20250816","7455-0","001944"
